Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNGLU,Canna-Global Acquisition Corp Unit,$10.62,0.03,0.283%,0.00,United States,2021,1002,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0262,-0.0128,-32.821%,0.00,United States,2022,1101,Finance,Blank Checks
CNHI,CNH Industrial N.V. Common Shares,$13.385,0.085,0.639%,17916820847.00,,2013,2650758,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$114.255,0.545,0.479%,76665105000.00,Canada,,585459,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.91,0.10,0.595%,2055972521.00,United States,2007,604478,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.97,0.21,0.785%,4666517963.00,,2021,168908,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$118.32,0.93,0.792%,3615915520.00,United States,1987,89142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.83,0.52,2.693%,1512192729.00,,2017,368230,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.12,0.06,0.272%,2539739520.00,United States,,242677,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$14.93,-0.17,-1.126%,,United States,,4584,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$13.91,0.04,0.288%,544980599.00,United States,,66553,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.47,0.05,0.324%,0.00,United States,,5321,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.265,0.005,0.018%,17793881140.00,United States,,1752878,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$55.52,0.37,0.671%,60927092800.00,Canada,,1499339,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$53.92,0.26,0.485%,2647773682.00,United States,2004,30520,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.64,0.16,4.598%,424603750.00,United States,2005,187685,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.86,-0.13,-6.533%,7706611.00,United States,2019,145653,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.35,0.06,1.399%,413081085.00,United Kingdom,2021,13732,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.06,-0.10,-8.621%,58343722.00,China,2021,14801,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.805,-0.0001,-0.012%,22214647.00,Germany,2019,12582,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.87,0.03,3.571%,13890466.00,United States,2021,272778,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.87,0.02,0.292%,208400976.00,United States,,8303,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.2783,0.0022,0.797%,49841426.00,United States,,357274,Consumer Discretionary,Movies/Entertainment
CNX,CNX Resources Corporation Common Stock,$15.505,-0.355,-2.238%,2604175611.00,United States,1999,1447552,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.19,-0.0119,-5.894%,2657591.00,United States,,47091,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$89.87,-0.13,-0.144%,4678774464.00,United States,,143414,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.88,1.39,3.124%,1205616150.00,United States,,14828,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$26.24,0.27,1.04%,1470692619.00,United States,2021,397765,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.26,0.03,1.345%,22992765.00,United States,,14980,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$9.70,0.17,1.784%,106895620.00,United States,,30378,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.98,0.19,0.96%,1442610525.00,United States,2006,30892,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.2527,-0.1273,-0.544%,,United States,,826,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.0542,0.3542,1.495%,,United States,,393,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.78,-0.12,-0.502%,,United States,,2315,,
CODX,Co-Diagnostics Inc. Common Stock,$1.07,-0.01,-0.926%,32381984.00,United States,2017,99235,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.20,0.18,2.99%,4228803428.00,China,2016,2627,Consumer Discretionary,Educational Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.8996,-0.1104,-5.493%,38829792.00,United States,2020,110437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1149,0.0149,14.90%,2463575.00,United States,2020,2925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$102.57,2.65,2.652%,39227371444.00,United States,1994,1011730,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.18,0.06,0.314%,,United States,,33644,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.19,-0.05,-0.274%,,United States,,37766,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.47,0.02,0.115%,,United States,,9478,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.51,0.20,1.226%,,United States,,16755,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.11,0.04,0.249%,,United States,,25402,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.62,-0.05,-0.242%,155098464.00,United States,,467,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.24,0.04,0.357%,797441920.00,United States,2018,171650,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$4.89,-0.115,-2.298%,8899145.00,United States,,1666,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$36.615,4.225,13.044%,5088117833.00,United States,,3840075,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$38.715,1.625,4.381%,1840242844.00,United States,,272403,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$58.1876,1.3176,2.317%,15239332440.00,United States,,5071291,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$671.28,3.10,0.464%,6292369952.00,United States,1972,10935,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$20.96,0.10,0.479%,4369281252.00,United States,1992,542072,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$29.035,0.065,0.224%,7842249932.00,United States,2018,688551,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.5999,0.2199,0.983%,781527594.00,United States,2015,56011,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.62,0.66,0.892%,4629436963.00,United States,1998,78564,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.295,0.245,6.049%,901047367.00,United States,2013,949148,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.60,0.02,0.559%,1652491609.00,,2021,1053124,Technology,EDP Services
COMS,COMSovereign Holding Corp. Common Stock,$1.6751,-0.1049,-5.893%,4495250.00,United States,,47429,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.01,0.00,0.00%,0.00,United States,,4,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.01,-0.0037,-27.007%,0.00,United States,,5920,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.14,0.21,5.344%,99932947.00,United States,2003,87347,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.2499,0.0199,0.195%,0.00,United States,2020,2209,Finance,Blank Checks
CONXU,CONX Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,60,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.20,0.05,33.333%,0.00,United States,2020,6219,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$370.045,-1.395,-0.376%,18300821185.00,United States,,137168,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.455,0.095,2.827%,423730180.00,,2021,61021,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.25,0.03,0.294%,0.00,United States,2021,16132,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.2998,0.0598,0.584%,0.00,United States,2020,711,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0357,-0.0101,-22.052%,0.00,United States,2021,1424,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$46.00,0.80,1.77%,3130454790.00,United States,,95764,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$101.705,0.015,0.015%,123069018965.00,United States,,1761289,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.0147,-0.1253,-10.991%,16270353.00,United States,,144545,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$7.7385,-0.0115,-0.148%,,United States,,9554,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.30,0.02,0.195%,0.00,,2021,10885,Finance,Blank Checks
CORT,Corcept Therapeutics Incorporated Common Stock,$24.17,-0.35,-1.427%,2455137770.00,United States,2004,136331,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.13,-0.03,-0.949%,33242697.00,United States,,426595,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$502.99,16.44,3.379%,223067617283.00,United States,,2530492,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.0735,0.1035,0.943%,9441219824.00,United States,2013,2919707,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.66,0.23,1.85%,1900268709.00,,2021,349384,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$4.41,0.26,6.265%,43870305.00,United States,2022,56372,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.14,0.18,0.234%,71809626000.00,Canada,,783824,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$106.82,-0.09,-0.084%,4210398854.00,Panama,2005,119354,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,453390000.00,United States,2021,419,Finance,Blank Checks
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.25,0.06,0.589%,0.00,United States,2021,500,Finance,Blank Checks
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.125,-0.0086,-6.437%,0.00,United States,2021,2394,Finance,Blank Checks
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.45,0.05,0.926%,466636461.00,Peru,,4045,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$51.195,-0.265,-0.515%,15331673359.00,United States,,742958,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$31.70,-0.03,-0.095%,1953517889.00,United States,,414197,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$15.395,0.035,0.228%,416335375.00,United States,,41831,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.4979,0.0379,0.587%,3579621523.00,Canada,,1563355,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.65,0.00,0.00%,111220741.00,United States,,1035,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.355,-0.025,-6.579%,3456871.00,China,,378566,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.58,-0.02,-1.25%,22829589.00,United States,2009,7836,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$127.1108,0.2408,0.19%,2261282828.00,United States,,13218,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.07,-0.01,-0.076%,264742090.00,Greece,2007,17038,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.58,0.23,1.498%,27642714416.00,,2021,2596423,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.5997,-0.0202,-3.259%,14422785.00,China,2021,79855,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$40.23,1.02,2.601%,5057295197.00,Hong Kong,2011,818958,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$87.85,0.10,0.114%,41868652531.00,United States,1994,586600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$11.5109,-0.0791,-0.682%,1221041267.00,United States,2006,553599,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.62,0.49,4.403%,199149579.00,United States,,33142,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.07,-0.03,-0.968%,44421908.00,United States,,11375,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$24.465,0.125,0.514%,355435031.00,United States,2002,9883,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.58,0.18,1.579%,240608209.00,United States,1992,3415,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$103.16,0.22,0.214%,11013688411.00,United States,1993,153827,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.135,-0.015,-0.148%,0.00,,2021,13115,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$0.4051,0.0108,2.739%,63537542.00,United States,2021,544950,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0358,-0.0042,-10.50%,5615019.00,United States,2021,603,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.5416,0.0316,0.301%,0.00,,2021,2496,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.77,-0.01,-0.068%,289967505.00,United States,2019,37648,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$45.285,-0.855,-1.853%,21919439975.00,United States,2007,34100,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$76.075,0.455,0.602%,4315377730.00,,2023,66315,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.33,-0.58,-0.611%,662779088.00,United States,1998,11061,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$17.255,0.015,0.087%,11173719201.00,,2022,632005,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$10.16,-0.25,-2.402%,42825751.00,United States,,22193,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.35,0.005,0.115%,266653638.00,United States,2021,238006,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$39.37,-0.38,-0.956%,2798934323.00,,2020,296852,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.18,0.20,2.227%,2014089338.00,United States,2021,49130,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$9.91,0.07,0.711%,,United States,,44394,,
CRD/B,Crawford & Company,$8.592,0.012,0.14%,,United States,,2821,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.61,-0.01,-0.617%,71930242.00,United States,,71098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.6718,-0.0081,-1.191%,43023776.00,Canada,,35459,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.735,1.755,14.649%,2040566852.00,United States,2022,2510534,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.9176,-0.0024,-0.022%,0.00,Brazil,2022,7809,Finance,Blank Checks
